Name,Technical_Expertise,Experience_Level,Designation,Industry,Education_Level,Years_of_Experience,Skills_Count,Endorsements,Connections,Job_Search_Activity,Location_Match,Recommend
Michael Brown,Backend Developer,Mid,ML Engineer,Design,Master,2,25,115,165,Active,0,0
Usman Tariq,Web Developer,Mid,Designer,Healthcare,Master,9,24,234,936,Active,1,0
Laura Martinez,Data Scientist,Senior,ML Engineer,Finance,Master,15,11,230,1717,Active,1,0
Ayesha Malik,AI Developer,Mid,Software Engineer,E-commerce,PhD,4,21,121,569,Passive,1,1
Sophia Lee,UI/UX Designer,Junior,ML Engineer,Healthcare,Bachelor,4,11,37,1305,Active,0,1
David Chen,Web Developer,Senior,Software Engineer,E-commerce,Master,5,24,245,1915,Active,0,1
John Smith,Data Analyst,Senior,ML Engineer,Finance,PhD,12,12,147,1996,Passive,1,1
Daniel Green,Backend Developer,Senior,ML Engineer,Design,Bachelor,4,18,99,1353,Active,1,1
Ali Khan,Data Scientist,Mid,Designer,IT,Bachelor,1,13,109,1344,Active,1,0
Daniel Green,Data Analyst,Junior,Software Engineer,Finance,PhD,11,11,213,1044,Active,0,1
Emma Wilson,Backend Developer,Mid,Principal AI Engineer,Design,Bachelor,1,24,65,100,Active,0,0
Laura Martinez,Backend Developer,Mid,Principal AI Engineer,Design,Bachelor,3,24,38,1975,Passive,0,0
James Brown,Data Analyst,Mid,BI Specialist,E-commerce,PhD,4,18,216,1418,Passive,1,1
Maria Lopez,Backend Developer,Mid,Tech Lead,Design,Bachelor,5,11,210,1632,Active,1,1
Bilal Qureshi,Web Developer,Junior,Tech Lead,Healthcare,PhD,2,9,155,1922,Passive,0,1
Olivia Young,Data Scientist,Senior,Principal AI Engineer,Design,PhD,10,21,115,1233,Active,0,1
Laura Martinez,Data Scientist,Senior,Frontend Engineer,Finance,Master,11,10,28,1579,Passive,0,1
Ayesha Malik,Web Developer,Mid,ML Engineer,Finance,Bachelor,2,22,105,144,Active,0,0
Hina Sheikh,Web Developer,Mid,ML Engineer,Finance,PhD,8,19,160,329,Passive,1,0
Emma Wilson,Data Scientist,Junior,Frontend Engineer,Design,Master,10,12,239,676,Active,0,1
Usman Tariq,AI Developer,Junior,AI Specialist,Finance,Master,13,11,244,313,Active,1,1
Emma Wilson,Data Analyst,Mid,AI Intern,E-commerce,Master,9,7,183,1156,Active,1,0
Nadia Hassan,AI Developer,Mid,Principal AI Engineer,E-commerce,Master,0,19,176,588,Passive,1,0
David Chen,Web Developer,Senior,Designer,IT,Master,13,18,126,1431,Active,0,0
Daniel Green,Data Scientist,Mid,Frontend Engineer,E-commerce,Bachelor,15,18,128,236,Passive,0,0
